ID,name,company,year,price,kms_driven,fuel_type,color,volume
46,KIA K5,KIA,2018.0,22000.0,140000.0,Petrol,Silver,2.5
47,KIA K5,KIA,2017.0,20000.0,90000.0,LPG,Gray,2.0
48,KIA K5,KIA,2021.0,30000.0,45000.0,LPG,White,2.0
49,KIA K5,KIA,2019.0,25000.0,85000.0,Petrol,Black,2.5
50,KIA K5,KIA,2016.0,18000.0,120000.0,LPG,White,2.0
51,KIA K5,KIA,2020.0,27000.0,65000.0,LPG,Blue,2.0
52,KIA K5,KIA,2018.0,22000.0,140000.0,Petrol,Silver,2.5
53,KIA K5,KIA,2017.0,20000.0,90000.0,LPG,Gray,2.0
54,KIA K5,KIA,2021.0,30000.0,45000.0,LPG,White,2.0
55,KIA K5,KIA,2019.0,25000.0,85000.0,Petrol,Black,2.5
56,KIA K5,KIA,2016.0,18000.0,120000.0,LPG,White,2.0
57,KIA K5,KIA,2020.0,27000.0,65000.0,LPG,Blue,2.0
58,KIA K5,KIA,2018.0,22000.0,140000.0,Petrol,Silver,2.5
59,KIA K5,KIA,2017.0,20000.0,90000.0,LPG,Gray,2.0
60,KIA K5,KIA,2021.0,30000.0,45000.0,LPG,White,2.0
61,KIA K5,KIA,2019.0,25000.0,85000.0,Petrol,Black,2.5
62,KIA K5,KIA,2016.0,18000.0,120000.0,LPG,White,2.0
63,KIA K5,KIA,2020.0,27000.0,65000.0,LPG,Blue,2.0
64,KIA K5,KIA,2018.0,22000.0,140000.0,Petrol,Silver,2.5
65,KIA K5,KIA,2017.0,20000.0,90000.0,LPG,Gray,2.0
66,KIA K5,KIA,2021.0,30000.0,45000.0,LPG,Silver,2.5
67,KIA K5,KIA,2023.0,31000.0,25000.0,Petrol,Black,2.5
68,KIA K5,KIA,2016.0,17000.0,130000.0,LPG,White,2.0
69,KIA K5,KIA,2018.0,23000.0,110000.0,LPG,Blue,2.0
70,KIA K5,KIA,2022.0,29000.0,50000.0,Petrol,White,2.5
71,KIA K5,KIA,2017.0,19500.0,115000.0,LPG,Gray,2.0
72,KIA K5,KIA,2021.0,30500.0,47000.0,LPG,White,2.0
73,KIA K5,KIA,2019.0,25500.0,88000.0,Petrol,Black,2.5
74,KIA K5,KIA,2016.0,18200.0,125000.0,LPG,White,2.0
75,KIA K5,KIA,2020.0,27500.0,67000.0,LPG,Blue,2.0
76,KIA K5,KIA,2018.0,22500.0,145000.0,Petrol,Silver,2.5
77,KIA K5,KIA,2017.0,20500.0,95000.0,LPG,Gray,2.0
78,KIA K5,KIA,2021.0,31000.0,46000.0,LPG,White,2.0
79,KIA K5,KIA,2019.0,26000.0,89000.0,Petrol,Black,2.5
80,KIA K5,KIA,2016.0,17500.0,118000.0,LPG,White,2.0
81,KIA K5,KIA,2020.0,28000.0,66000.0,LPG,Blue,2.0
82,KIA K5,KIA,2018.0,24000.0,135000.0,Petrol,Silver,2.5
83,KIA K5,KIA,2017.0,21000.0,99000.0,LPG,White,2.0
84,KIA K5,KIA,2021.0,31500.0,48000.0,LPG,White,2.0
85,KIA K5,KIA,2019.0,26500.0,86000.0,Petrol,Black,2.5
86,KIA K5,KIA,2016.0,19000.0,126000.0,LPG,White,2.0
87,KIA K5,KIA,2020.0,28500.0,63000.0,LPG,Blue,2.0
88,KIA K5,KIA,2018.0,23500.0,142000.0,Petrol,Silver,2.5
89,KIA K5,KIA,2017.0,21500.0,92000.0,LPG,Gray,2.0
90,KIA K5,KIA,2021.0,32000.0,45000.0,LPG,White,2.0
91,KIA K5,KIA,2019.0,27000.0,82000.0,Petrol,Black,2.5
92,KIA K5,KIA,2016.0,18000.0,128000.0,LPG,White,2.0
93,KIA K5,KIA,2020.0,29000.0,61000.0,LPG,Blue,2.0
94,KIA K5,KIA,2018.0,24500.0,138000.0,Petrol,Silver,2.5
95,KIA K5,KIA,2017.0,22000.0,102000.0,LPG,Gray,2.0
96,KIA K5,KIA,2021.0,32500.0,43000.0,LPG,White,2.0
97,KIA K5,KIA,2019.0,27500.0,83000.0,Petrol,Black,2.5
98,KIA K5,KIA,2016.0,18500.0,121000.0,LPG,White,2.0
99,KIA K5,KIA,2020.0,29500.0,64000.0,LPG,Blue,2.0
100,KIA K5,KIA,2018.0,25000.0,139000.0,Petrol,Silver,2.5
101,KIA K5,KIA,2018.0,21500.0,95000.0,Petrol,Silver,2.5
102,KIA K5,KIA,2019.0,23500.0,87000.0,LPG,White,2.0
103,KIA K5,KIA,2020.0,25000.0,54000.0,Petrol,Blue,2.0
104,KIA K5,KIA,2021.0,27500.0,37000.0,Petrol,Black,2.5
105,KIA K5,KIA,2020.0,24500.0,69000.0,LPG,Gray,2.0
106,KIA K5,KIA,2017.0,18000.0,110000.0,Petrol,Silver,2.5
107,KIA K5,KIA,2016.0,15000.0,128000.0,LPG,White,2.0
108,KIA K5,KIA,2019.0,23000.0,84000.0,Petrol,White,2.5
109,KIA K5,KIA,2021.0,28500.0,45000.0,LPG,Blue,2.0
110,KIA K5,KIA,2020.0,26000.0,60000.0,Petrol,Black,1.6
111,KIA K5,KIA,2018.0,21000.0,112000.0,LPG,Gray,2.0
112,KIA K5,KIA,2019.0,22000.0,91000.0,Petrol,Silver,2.5
113,KIA K5,KIA,2020.0,25500.0,68000.0,LPG,White,1.6
114,KIA K5,KIA,2017.0,16500.0,118000.0,Petrol,White,2.5
115,KIA K5,KIA,2021.0,29000.0,42000.0,Petrol,Blue,1.6
116,KIA K5,KIA,2020.0,26500.0,59000.0,LPG,Black,2.0
117,KIA K5,KIA,2018.0,20500.0,120000.0,Petrol,Gray,2.5
118,KIA K5,KIA,2019.0,24000.0,86000.0,LPG,Silver,2.0
119,KIA K5,KIA,2021.0,30000.0,41000.0,Petrol,White,2.5
120,KIA K5,KIA,2020.0,28000.0,55000.0,LPG,White,1.6
121,KIA K5,KIA,2018.0,19000.0,115000.0,Petrol,Blue,2.5
122,KIA K5,KIA,2019.0,22500.0,88000.0,LPG,Black,2.0
123,KIA K5,KIA,2020.0,24500.0,66000.0,Petrol,Gray,1.6
124,KIA K5,KIA,2021.0,27500.0,39000.0,LPG,Silver,2.0
125,KIA K5,KIA,2018.0,21000.0,117000.0,Petrol,White,2.5
126,KIA K5,KIA,2019.0,23500.0,92000.0,LPG,White,2.0
127,KIA K5,KIA,2020.0,26000.0,63000.0,Petrol,Blue,1.6
128,KIA K5,KIA,2021.0,28500.0,46000.0,LPG,Black,2.0
129,KIA K5,KIA,2018.0,19500.0,113000.0,Petrol,Gray,2.5
130,KIA K5,KIA,2019.0,23000.0,85000.0,LPG,Silver,2.0
131,KIA K5,KIA,2020.0,25500.0,61000.0,Petrol,White,1.6
132,KIA K5,KIA,2021.0,29000.0,43000.0,LPG,White,2.0
133,KIA K5,KIA,2018.0,20000.0,119000.0,Petrol,Blue,2.5
134,KIA K5,KIA,2019.0,24500.0,80000.0,LPG,Black,2.0
135,KIA K5,KIA,2020.0,27000.0,58000.0,Petrol,Gray,1.6
136,KIA K5,KIA,2021.0,30500.0,41000.0,LPG,Silver,2.0
137,KIA K5,KIA,2018.0,18000.0,122000.0,Petrol,White,2.5
138,KIA K5,KIA,2019.0,23500.0,89000.0,LPG,White,2.0
139,KIA K5,KIA,2020.0,25000.0,62000.0,Petrol,Blue,1.6
140,KIA K5,KIA,2021.0,29500.0,44000.0,LPG,Black,2.0
141,KIA K5,KIA,2018.0,19500.0,115000.0,Petrol,Gray,2.5
142,KIA K5,KIA,2019.0,22000.0,87000.0,LPG,Silver,2.0
143,KIA K5,KIA,2020.0,26000.0,60000.0,Petrol,White,1.6
144,KIA K5,KIA,2021.0,28000.0,46000.0,LPG,White,2.0
145,KIA K5,KIA,2018.0,20500.0,110000.0,Petrol,Blue,2.5
146,KIA K5,KIA,2019.0,24000.0,84000.0,LPG,Black,2.0
147,KIA K5,KIA,2020.0,26500.0,57000.0,Petrol,Gray,1.6
148,KIA K5,KIA,2021.0,31000.0,42000.0,LPG,Silver,2.0
149,KIA K5,KIA,2018.0,19000.0,118000.0,Petrol,White,2.5
150,KIA K5,KIA,2019.0,23000.0,86000.0,LPG,White,2.0
151,KIA K5,KIA,2018.0,20000.0,108000.0,Petrol,Blue,2.5
152,KIA K5,KIA,2019.0,22500.0,90000.0,LPG,Black,2.0
153,KIA K5,KIA,2020.0,24500.0,65000.0,Petrol,Gray,1.6
154,KIA K5,KIA,2021.0,27000.0,48000.0,LPG,Silver,2.0
155,KIA K5,KIA,2018.0,21000.0,117000.0,Petrol,White,2.5
156,KIA K5,KIA,2019.0,23500.0,92000.0,LPG,White,2.0
157,KIA K5,KIA,2020.0,25500.0,62000.0,Petrol,Blue,1.6
158,KIA K5,KIA,2021.0,28000.0,45000.0,LPG,Black,2.0
159,KIA K5,KIA,2018.0,19500.0,119000.0,Petrol,Gray,2.5
160,KIA K5,KIA,2019.0,23000.0,86000.0,LPG,Silver,2.0
161,KIA K5,KIA,2020.0,26500.0,61000.0,Petrol,White,1.6
162,KIA K5,KIA,2021.0,29000.0,43000.0,LPG,White,2.0
163,KIA K5,KIA,2018.0,18500.0,121000.0,Petrol,Blue,2.5
164,KIA K5,KIA,2019.0,21500.0,91000.0,LPG,Black,2.0
165,KIA K5,KIA,2020.0,24000.0,67000.0,Petrol,Gray,1.6
166,KIA K5,KIA,2021.0,26500.0,40000.0,LPG,Silver,2.0
167,KIA K5,KIA,2018.0,19500.0,110000.0,Petrol,White,2.5
168,KIA K5,KIA,2019.0,22000.0,89000.0,LPG,White,2.0
169,KIA K5,KIA,2020.0,25000.0,62000.0,Petrol,Blue,1.6
170,KIA K5,KIA,2021.0,27500.0,45000.0,LPG,Black,2.0
171,KIA K5,KIA,2018.0,20000.0,116000.0,Petrol,Gray,2.5
172,KIA K5,KIA,2019.0,23500.0,87000.0,LPG,Silver,2.0
173,KIA K5,KIA,2020.0,26000.0,60000.0,Petrol,White,1.6
174,KIA K5,KIA,2021.0,28500.0,43000.0,LPG,White,2.0
175,KIA K5,KIA,2018.0,19000.0,115000.0,Petrol,Blue,2.5
176,KIA K5,KIA,2019.0,22000.0,90000.0,LPG,Black,2.0
177,KIA K5,KIA,2020.0,24000.0,64000.0,Petrol,Gray,1.6
178,KIA K5,KIA,2021.0,26500.0,41000.0,LPG,Silver,2.0
179,KIA K5,KIA,2018.0,20500.0,111000.0,Petrol,White,2.5
180,KIA K5,KIA,2019.0,23000.0,87000.0,LPG,White,2.0
181,KIA K5,KIA,2020.0,25000.0,63000.0,Petrol,Blue,1.6
182,KIA K5,KIA,2021.0,27500.0,42000.0,LPG,Black,2.0
183,KIA K5,KIA,2018.0,18500.0,112000.0,Petrol,Gray,2.5
184,KIA K5,KIA,2019.0,21500.0,86000.0,LPG,Silver,2.0
185,KIA K5,KIA,2020.0,23500.0,65000.0,Petrol,White,1.6
186,KIA K5,KIA,2021.0,26500.0,44000.0,LPG,White,2.0
187,KIA K5,KIA,2018.0,20000.0,117000.0,Petrol,Blue,2.5
188,KIA K5,KIA,2019.0,22000.0,87000.0,LPG,Black,2.0
189,KIA K5,KIA,2020.0,25000.0,60000.0,Petrol,Gray,1.6
190,KIA K5,KIA,2021.0,27500.0,41000.0,LPG,Silver,2.0
191,KIA K5,KIA,2018.0,18000.0,118000.0,Petrol,White,2.5
192,KIA K5,KIA,2019.0,23500.0,92000.0,LPG,White,2.0
193,KIA K5,KIA,2020.0,26000.0,64000.0,Petrol,Blue,1.6
194,KIA K5,KIA,2021.0,29000.0,45000.0,LPG,Black,2.0
195,KIA K5,KIA,2018.0,20000.0,113000.0,Petrol,Gray,2.5
196,KIA K5,KIA,2019.0,22000.0,85000.0,LPG,Silver,2.0
197,KIA K5,KIA,2020.0,24500.0,61000.0,Petrol,White,1.6
198,KIA K5,KIA,2021.0,27500.0,42000.0,LPG,White,2.0
199,KIA K5,KIA,2018.0,18000.0,114000.0,Petrol,Blue,2.5
200,KIA K5,KIA,2019.0,23000.0,87000.0,LPG,Black,2.0
201,KIA K5,KIA,2018.0,19500.0,118000.0,Petrol,Blue,2.5
202,KIA K5,KIA,2019.0,22000.0,94000.0,LPG,Black,2.0
203,KIA K5,KIA,2020.0,24500.0,67000.0,Petrol,Gray,1.6
204,KIA K5,KIA,2021.0,27000.0,49000.0,LPG,Silver,2.0
205,KIA K5,KIA,2018.0,20500.0,125000.0,Petrol,White,2.5
206,KIA K5,KIA,2019.0,23000.0,99000.0,LPG,White,2.0
207,KIA K5,KIA,2020.0,25500.0,69000.0,Petrol,Blue,1.6
208,KIA K5,KIA,2021.0,28000.0,47000.0,LPG,Black,2.0
209,KIA K5,KIA,2018.0,19000.0,126000.0,Petrol,Gray,2.5
210,KIA K5,KIA,2019.0,22500.0,93000.0,LPG,Silver,2.0
211,KIA K5,KIA,2020.0,26500.0,71000.0,Petrol,White,1.6
212,KIA K5,KIA,2021.0,29000.0,45000.0,LPG,White,2.0
213,KIA K5,KIA,2018.0,18500.0,128000.0,Petrol,Blue,2.5
214,KIA K5,KIA,2019.0,21500.0,96000.0,LPG,Black,2.0
215,KIA K5,KIA,2020.0,24000.0,72000.0,Petrol,Gray,1.6
216,KIA K5,KIA,2021.0,26500.0,48000.0,LPG,Silver,2.0
217,KIA K5,KIA,2018.0,19500.0,118000.0,Petrol,White,2.5
218,KIA K5,KIA,2019.0,22000.0,97000.0,LPG,White,2.0
219,KIA K5,KIA,2020.0,25500.0,75000.0,Petrol,Blue,1.6
220,KIA K5,KIA,2021.0,28000.0,49000.0,LPG,Black,2.0
221,KIA K5,KIA,2018.0,18500.0,125000.0,Petrol,Gray,2.5
222,KIA K5,KIA,2019.0,22500.0,94000.0,LPG,Silver,2.0
223,KIA K5,KIA,2020.0,24000.0,78000.0,Petrol,White,1.6
224,KIA K5,KIA,2021.0,27000.0,50000.0,LPG,White,2.0
225,KIA K5,KIA,2018.0,19000.0,130000.0,Petrol,Blue,2.5
226,KIA K5,KIA,2019.0,21000.0,99000.0,LPG,Black,2.0
227,KIA K5,KIA,2020.0,23500.0,71000.0,Petrol,Gray,1.0
228,KIA K5,KIA,2021.0,26500.0,46000.0,LPG,Silver,2.0
229,KIA K5,KIA,2018.0,18500.0,127000.0,Petrol,White,2.5
230,KIA K5,KIA,2019.0,22000.0,95000.0,LPG,White,2.0
231,KIA K5,KIA,2020.0,25000.0,75000.0,Petrol,Blue,1.6
232,KIA K5,KIA,2021.0,27500.0,49000.0,LPG,Black,2.0
233,KIA K5,KIA,2018.0,18000.0,129000.0,Petrol,Gray,2.5
234,KIA K5,KIA,2019.0,21500.0,91000.0,LPG,Silver,2.0
235,KIA K5,KIA,2020.0,24500.0,74000.0,Petrol,White,1.6
236,KIA K5,KIA,2021.0,27000.0,46000.0,LPG,White,2.0
237,KIA K5,KIA,2018.0,18500.0,132000.0,Petrol,Blue,2.5
238,KIA K5,KIA,2019.0,22500.0,96000.0,LPG,Black,2.0
239,KIA K5,KIA,2020.0,26000.0,76000.0,Petrol,Gray,1.6
240,KIA K5,KIA,2021.0,28500.0,48000.0,LPG,Silver,2.0
241,KIA K5,KIA,2018.0,18000.0,135000.0,Petrol,White,2.5
242,KIA K5,KIA,2019.0,21000.0,93000.0,LPG,White,2.0
243,KIA K5,KIA,2020.0,23500.0,77000.0,Petrol,Blue,1.6
244,KIA K5,KIA,2021.0,27000.0,47000.0,LPG,Black,2.0
245,KIA K5,KIA,2018.0,18500.0,131000.0,Petrol,Gray,2.5
246,KIA K5,KIA,2019.0,21500.0,98000.0,LPG,Silver,2.0
247,KIA K5,KIA,2020.0,25000.0,73000.0,Petrol,White,1.6
248,KIA K5,KIA,2021.0,27500.0,49000.0,LPG,White,2.0
249,KIA K5,KIA,2018.0,18000.0,134000.0,Petrol,Blue,2.5
250,KIA K5,KIA,2019.0,22000.0,92000.0,LPG,Black,2.0
251,KIA K5,KIA,2018.0,15000.0,134000.0,Petrol,Blue,2.5
252,KIA K5,KIA,2019.0,17000.0,94000.0,LPG,Black,2.0
253,KIA K5,KIA,2020.0,19000.0,72000.0,Petrol,Gray,1.6
254,KIA K5,KIA,2021.0,21000.0,49000.0,LPG,Silver,2.0
255,KIA K5,KIA,2018.0,15500.0,128000.0,Petrol,White,2.5
256,KIA K5,KIA,2019.0,16500.0,97000.0,LPG,White,2.0
257,KIA K5,KIA,2020.0,19500.0,75000.0,Petrol,Blue,1.6
258,KIA K5,KIA,2021.0,22000.0,47000.0,LPG,Black,2.0
259,KIA K5,KIA,2018.0,15000.0,126000.0,Petrol,Gray,2.5
260,KIA K5,KIA,2019.0,17000.0,93000.0,LPG,Silver,2.0
261,KIA K5,KIA,2020.0,19000.0,78000.0,Petrol,White,1.6
262,KIA K5,KIA,2021.0,21500.0,50000.0,LPG,White,2.0
263,KIA K5,KIA,2018.0,15000.0,130000.0,Petrol,Blue,2.5
264,KIA K5,KIA,2019.0,16000.0,96000.0,LPG,Black,2.0
265,KIA K5,KIA,2020.0,18500.0,72000.0,Petrol,Gray,1.6
266,KIA K5,KIA,2021.0,21000.0,48000.0,LPG,Silver,2.0
267,KIA K5,KIA,2018.0,15500.0,132000.0,Petrol,White,2.5
268,KIA K5,KIA,2019.0,17000.0,97000.0,LPG,White,2.0
269,KIA K5,KIA,2020.0,20000.0,77000.0,Petrol,Blue,1.6
270,KIA K5,KIA,2021.0,22500.0,49000.0,LPG,Black,2.0
271,KIA K5,KIA,2018.0,15000.0,128000.0,Petrol,Gray,2.5
272,KIA K5,KIA,2019.0,17500.0,95000.0,LPG,Silver,2.0
273,KIA K5,KIA,2020.0,20500.0,73000.0,Petrol,White,1.6
274,KIA K5,KIA,2021.0,23000.0,46000.0,LPG,White,2.0
275,KIA K5,KIA,2018.0,15500.0,132000.0,Petrol,Blue,2.5
276,KIA K5,KIA,2019.0,17000.0,96000.0,LPG,Black,2.0
277,KIA K5,KIA,2020.0,19000.0,74000.0,Petrol,Gray,1.6
278,KIA K5,KIA,2021.0,21500.0,48000.0,LPG,Silver,2.0
279,KIA K5,KIA,2018.0,16000.0,129000.0,Petrol,White,2.5
280,KIA K5,KIA,2019.0,17500.0,95000.0,LPG,White,2.0
281,KIA K5,KIA,2020.0,20500.0,75000.0,Petrol,Blue,1.6
282,KIA K5,KIA,2021.0,23000.0,49000.0,LPG,Black,2.0
283,KIA K5,KIA,2018.0,15500.0,128000.0,Petrol,Gray,2.5
284,KIA K5,KIA,2019.0,16500.0,92000.0,LPG,Silver,2.0
285,KIA K5,KIA,2020.0,19000.0,72000.0,Petrol,White,1.6
286,KIA K5,KIA,2021.0,21500.0,47000.0,LPG,White,2.0
287,KIA K5,KIA,2018.0,15000.0,134000.0,Petrol,Blue,2.5
288,KIA K5,KIA,2019.0,17000.0,94000.0,LPG,Black,2.0
289,KIA K5,KIA,2020.0,19000.0,72000.0,Petrol,Gray,1.6
290,KIA K5,KIA,2021.0,21000.0,49000.0,LPG,Silver,2.0
291,KIA K5,KIA,2018.0,15500.0,128000.0,Petrol,White,2.5
292,KIA K5,KIA,2019.0,16500.0,97000.0,LPG,White,2.0
293,KIA K5,KIA,2020.0,19500.0,75000.0,Petrol,Blue,1.6
294,KIA K5,KIA,2021.0,22000.0,47000.0,LPG,Black,2.0
295,KIA K5,KIA,2018.0,15000.0,126000.0,Petrol,Gray,2.5
296,KIA K5,KIA,2019.0,17000.0,93000.0,LPG,Silver,2.0
297,KIA K5,KIA,2020.0,19000.0,78000.0,Petrol,White,1.6
298,KIA K5,KIA,2021.0,21500.0,50000.0,LPG,White,2.0
299,KIA K5,KIA,2018.0,15500.0,130000.0,Petrol,Blue,2.5
300,KIA K5,KIA,2019.0,16000.0,96000.0,LPG,Black,2.0
301,KIA K5,KIA,2018.0,14500.0,127000.0,Petrol,Black,2.5
302,KIA K5,KIA,2019.0,16000.0,95000.0,Petrol,White,2.5
303,KIA K5,KIA,2017.0,13000.0,110000.0,LPG,Gray,2.5
304,KIA K5,KIA,2020.0,18000.0,78000.0,LPG,Blue,2.5
305,KIA K5,KIA,2018.0,14500.0,125000.0,Petrol,Silver,2.5
306,KIA K5,KIA,2019.0,16000.0,93000.0,LPG,White,2.5
307,KIA K5,KIA,2017.0,13000.0,105000.0,LPG,Black,2.5
308,KIA K5,KIA,2020.0,18000.0,76000.0,Petrol,White,2.5
309,KIA K5,KIA,2018.0,14500.0,129000.0,Petrol,Gray,2.5
310,KIA K5,KIA,2019.0,16000.0,91000.0,LPG,Blue,2.5
311,KIA K5,KIA,2017.0,13000.0,100000.0,Petrol,Silver,2.5
312,KIA K5,KIA,2020.0,18000.0,74000.0,LPG,White,2.5
313,KIA K5,KIA,2018.0,14500.0,131000.0,LPG,Black,2.5
314,KIA K5,KIA,2019.0,16000.0,89000.0,Petrol,White,2.5
315,KIA K5,KIA,2017.0,13000.0,95000.0,Petrol,Gray,2.5
316,KIA K5,KIA,2020.0,18000.0,72000.0,LPG,Blue,2.5
317,KIA K5,KIA,2018.0,14500.0,133000.0,Petrol,Silver,2.5
318,KIA K5,KIA,2019.0,16000.0,87000.0,LPG,White,2.5
319,KIA K5,KIA,2017.0,13000.0,98000.0,LPG,Black,2.5
320,KIA K5,KIA,2020.0,18000.0,70000.0,Petrol,White,2.5
321,KIA K5,KIA,2018.0,14500.0,135000.0,LPG,Gray,2.5
322,KIA K5,KIA,2019.0,16000.0,85000.0,Petrol,Blue,2.5
323,KIA K5,KIA,2017.0,13000.0,101000.0,LPG,Silver,2.5
324,KIA K5,KIA,2020.0,18000.0,68000.0,Petrol,White,2.5
325,KIA K5,KIA,2018.0,14500.0,137000.0,Petrol,Black,2.5
326,KIA K5,KIA,2019.0,16000.0,83000.0,LPG,White,2.5
327,KIA K5,KIA,2017.0,13000.0,103000.0,Petrol,Gray,2.5
328,KIA K5,KIA,2020.0,18000.0,66000.0,LPG,Blue,2.5
329,KIA K5,KIA,2018.0,14500.0,139000.0,LPG,Silver,2.5
330,KIA K5,KIA,2019.0,16000.0,81000.0,Petrol,White,2.5
331,KIA K5,KIA,2017.0,13000.0,105000.0,LPG,Black,2.5
332,KIA K5,KIA,2020.0,18000.0,64000.0,Petrol,White,2.5
333,KIA K5,KIA,2018.0,14500.0,141000.0,Petrol,Gray,2.5
334,KIA K5,KIA,2019.0,16000.0,79000.0,LPG,Blue,2.5
335,KIA K5,KIA,2017.0,13000.0,107000.0,Petrol,Silver,2.5
336,KIA K5,KIA,2020.0,18000.0,62000.0,LPG,White,2.5
337,KIA K5,KIA,2018.0,14500.0,143000.0,LPG,Black,2.5
338,KIA K5,KIA,2019.0,16000.0,77000.0,Petrol,White,2.5
339,KIA K5,KIA,2017.0,13000.0,109000.0,LPG,Gray,2.5
340,KIA K5,KIA,2020.0,18000.0,60000.0,Petrol,Blue,2.5
341,KIA K5,KIA,2018.0,14500.0,145000.0,Petrol,Silver,2.5
342,KIA K5,KIA,2019.0,16000.0,75000.0,LPG,White,2.5
343,KIA K5,KIA,2017.0,13000.0,111000.0,Petrol,Black,2.5
344,KIA K5,KIA,2020.0,18000.0,58000.0,LPG,White,2.5
345,KIA K5,KIA,2018.0,14500.0,147000.0,LPG,Gray,2.5
346,KIA K5,KIA,2019.0,16000.0,73000.0,Petrol,Blue,2.5
347,KIA K5,KIA,2017.0,13000.0,113000.0,Petrol,Silver,2.5
348,KIA K5,KIA,2020.0,18000.0,56000.0,LPG,White,2.5
349,KIA K5,KIA,2018.0,14500.0,149000.0,Petrol,Black,2.5
350,KIA K5,KIA,2019.0,16000.0,71000.0,LPG,White,2.5
351,KIA K5,KIA,2017.0,13000.0,115000.0,LPG,Gray,2.5
352,KIA K5,KIA,2020.0,18000.0,54000.0,Petrol,Blue,2.5
353,KIA K5,KIA,2018.0,14500.0,151000.0,Petrol,Silver,2.5
354,KIA K5,KIA,2019.0,16000.0,69000.0,LPG,White,2.5
355,KIA K5,KIA,2017.0,13000.0,117000.0,Petrol,Black,2.5
356,KIA K5,KIA,2020.0,18000.0,52000.0,LPG,White,2.5
357,KIA K5,KIA,2018.0,14500.0,153000.0,LPG,Gray,2.5
358,KIA K5,KIA,2019.0,16000.0,67000.0,Petrol,Blue,2.5
359,KIA K5,KIA,2017.0,13000.0,119000.0,LPG,Silver,2.5
360,KIA K5,KIA,2020.0,18000.0,50000.0,Petrol,White,2.5
361,KIA K5,KIA,2018.0,14500.0,155000.0,Petrol,Black,2.5
